'timestamp', 'CP3', 'C3', 'F5', 'PO3', 'PO4', 'F6', 'C4', 'CP4', 'Target'
1727626164080,1.437436052402391,6.9729722827524805,12.205286133457326,7.377892191382685,7.101930589824014,3.2230048067352803,5.25829952298157,4.034681740403639, 0
1727626164332,2.0066986250649754,5.433881627793367,4.977582550731399,4.601245555361153,4.952863910948455,4.482449931675387,5.505567119773518,3.4451985184355447, 0
1727626164580,2.354573862746573,4.315542078625674,3.9900555986671,5.814121428826988,4.79957691679601,3.363906532156321,4.958362394418038,2.2616750234309047, 0
1727626164841,1.8346863088483505,3.684034846689193,3.675138426915404,3.99793845475869,5.798616598099955,2.754147383874626,5.727600329481847,2.0603055792774008, 0
1727626165080,1.3435243313944152,3.1927848781182546,1.8465525587164764,4.798318377415277,5.196782892948166,2.116492804707483,3.019497565845312,1.8197520897429007, 0
1727626165329,1.541252665699527,5.518749402688112,6.9319592013604066,5.569320929644856,4.008116441054076,2.4815336699751556,5.705626160126775,2.2839724472022684, 0
1727626165579,1.4225910340899108,3.9657842404185724,6.252287682457978,4.706892019180255,4.326894965155869,2.6721519791606827,4.887008704844721,1.8232358855114568, 0
1727626165830,1.585345635716239,3.641443977225189,4.631459692265696,6.937342119357822,8.092666526631488,2.665888627863898,4.879203439976942,1.9819991259231184, 0
1727626166135,2.1576534478665805,2.884261003452801,4.16765281107076,5.595872139737383,7.364647982200424,2.4914968134866147,6.002210062123073,2.20023570376172, 0
1727626166329,1.668428851022803,3.236933524077972,3.281828854934437,8.97406347832743,9.253238282809583,2.555052290838551,4.5120828337536985,2.2330553838762017, 0
1727626166579,2.1012580663427163,3.774251249383578,3.2342561649293065,5.919102251372529,5.467466128912751,2.6266179586930427,5.453241884175674,1.5151588823749054, 0
1727626166829,1.870043889028881,4.550268973310765,5.553875973786604,6.574924241303962,5.032040490681249,2.6895641448720657,4.1068988071894905,2.7943429536852156, 0
1727626167134,1.9041784986032404,4.932169101228321,5.955545298845043,5.26945076407298,3.9231562525904655,2.7580209767979658,4.3771512016805065,1.682698101939921, 0
1727626167390,2.0299548157057195,4.225341226414514,3.452198413073665,5.156407372306645,2.8727839449893486,2.751876885941911,3.997719483248995,1.5504645281723208, 0
1727626167583,2.2005549201859504,3.242329104593905,4.993077140870747,4.1259886527548115,3.4818044908518484,3.603810605522296,4.206708983244186,2.151529707791961, 0
1727626167830,1.541406689358732,5.0185434395611335,4.089669140391596,5.363604680402751,3.6445787579954847,3.739977714603313,4.16182934820028,1.8311703096451772, 0
1727626168139,1.3850425794558574,2.5083541288305518,2.5345141251871017,4.723857190467136,2.0068430809787516,3.0973057735351994,2.6977302378153283,1.7303150497339257, 0
1727626168335,1.777585984382556,6.719649000902891,5.586879029644712,5.551295027223819,1.8393325287314743,4.238245811419764,4.820437918783544,1.536158382329456, 0
1727626168581,2.58681614265893,4.974120287369371,7.0030813356885595,7.018299308303924,3.888879198693797,3.600083840147888,4.201066493272913,3.9600060592498654, 0
1727626168830,2.0822226109176594,4.075106384301133,3.8038567772438645,4.86177164859277,5.035543584412125,3.736519214708567,9.257317333941412,5.968581972375998, 0
1727626169140,1.8810469782783028,2.9178690651502195,3.719144488828248,6.145213453578712,4.090202722528577,3.928797042339459,3.017104895088386,3.796171822470962, 0
1727626169330,1.9050530209626757,3.4550517819796442,44.88421484160991,5.594037638284406,3.8047943979057885,3.717921573959044,5.886439990065017,3.1372000938580666, 0
1727626169579,2.0779177139951095,4.892372340672696,45.24149083602328,6.6837471886943485,5.243573488767165,3.421033426620448,4.046523536732895,3.132940571020302, 0
1727626169829,2.0441824695624606,6.80148287930697,22.216597597920483,4.002051750845563,7.434054808669753,10.438425584214912,10.032198394917593,2.6589765153820077, 0
1727626170134,3.7361941766498905,7.923638779365293,25.391568885512182,7.666453852547759,6.802588837763741,7.912755171136577,10.430551222725398,3.730185940135532, 0
1727626170330,3.0143329887805805,7.988201735176034,7.408209462450549,5.468556686877796,6.190730932234178,6.926121534812677,13.40684260680046,2.5175849316377077, 0
1727626170579,2.753947374235164,4.523009941537167,6.806827598715535,3.5609419534436437,4.019853101312499,5.115364642572718,5.508632255836556,3.7378238513674753, 0
1727626170830,1.3421483446316518,4.893182022614501,5.645060388368691,5.8437759623489605,7.655703626571837,3.3758843678540327,7.696895480066347,2.0594276625739933, 0
1727626171080,1.7141813559545607,3.1654939685637515,4.224070563825186,4.727627088187717,4.3808361871789225,6.503778140519118,5.2973916834612265,1.9680850726287795, 0
1727626171330,1.5770802282087326,4.203452655323407,7.300086220326327,5.818267834581437,7.061461031990229,3.549172683003496,6.312010299972972,1.6420089757460485, 0
1727626171580,1.779356640000004,3.238428595740133,7.625418152001485,4.565225897425565,3.6026254096720884,3.1533466676217925,5.947362835279779,1.570366272784713, 0
1727626171829,1.863020309705808,3.904111260000014,6.187483788913476,3.209946105781936,6.101029718334411,5.219039000491069,2.7708492110906016,1.8642720493459888, 0
1727626172079,1.2958716169111726,2.412422128684085,3.184523044686766,4.227969857192646,5.360570768998168,4.80338178608191,2.0703545320132575,2.742086828713798, 0
1727626172383,2.121295473702417,5.099280641499799,7.728710354729541,5.052744742753071,7.792886157816105,4.959560408465773,4.601422759767484,2.2355753820278688, 0
1727626172583,2.264427864592771,4.645849963771038,6.771044521985669,3.5811378693661147,4.9606535543994745,3.44178128598449,4.037797739881152,1.9101032174360708, 0
1727626172829,1.3347106660806283,6.893159798058845,4.547703325434425,4.506736784946467,5.288710564038492,3.798199520139539,5.0670882178730885,1.7031726750450469, 0
1727626173080,1.282367354579285,7.512973446331679,2.2768435981689716,5.041109440430237,5.657681328274875,2.795371394607221,3.9342049131429704,1.6537183670470912, 0
1727626173333,1.6828944266042327,7.480732471995192,4.872028930712357,3.0756505670084815,3.736243200950419,3.800910183408056,5.9104356951413894,1.42180269992795, 0
1727626173582,2.0921543162334073,4.136463822660103,6.129948628092039,4.328541922855852,6.285673058032309,4.163477219151004,6.051553954271432,1.7930737782848125, 0
1727626173829,1.9964165162791494,4.062963719859149,2.8700971228783403,3.998411000027685,6.162197019849,3.778565950767056,4.004740670323385,2.254989901529281, 0
1727626174079,2.6193508470883504,4.909765469020126,2.5889130350806338,2.325736645873141,4.269806988093992,2.9025912188352985,3.937880038238196,2.286758499075167, 0
1727626174330,2.0250610377812746,1.730980189822614,3.5369653276495527,3.3613232233873425,4.043440757497809,4.687909874023785,2.950879601043126,1.9656464062084156, 0
1727626174580,1.509266587286128,4.6723153021011194,4.1482708657047525,3.813411884021168,6.013177597053367,4.302786929402927,4.414215745130547,1.9820753056920561, 0
1727626174829,2.122719464045593,3.160222111583608,2.9590691108355553,6.947400554804019,4.065616271373959,3.773488573817462,4.26606153247084,2.206347133490893, 0
1727626175078,2.126073571905501,3.5676216849226794,5.067564068942352,5.292399758078286,4.868735665869894,5.733037429859059,6.27832818078141,2.7901796397631005, 0
1727626175342,1.6117973033650155,5.8409694135395895,4.549322728521045,3.633779679985709,5.328665693322627,4.247392744377819,4.724982641677306,2.289142464733561, 0
1727626175580,2.1538504331828974,4.700060109245708,3.836568439378899,5.328657361237952,4.631374440152827,4.313203989785284,4.675608344253478,2.289026825757152, 0
1727626175885,2.5738377368841086,4.55789453913275,8.87599085255657,3.7545014580032077,6.272388337208716,4.073530611255233,5.26134545291038,2.8316413125435584, 0
1727626176080,1.9415445032189023,2.779159948517525,9.855650480947387,4.827118224440035,6.878037219508919,2.978015238314324,4.099883802966584,2.4070724179192506, 0
1727626176330,2.5414801737904127,3.691435722069917,3.739709385142706,4.359436746495532,6.9944390044220475,2.835365006412463,4.939253092777495,2.458700034861405, 0
1727626176587,2.118953519598494,3.1514744964977783,3.821214963915862,3.914685675928567,7.660308357885264,6.24799290962565,4.948155490336313,2.067627711683776, 0
1727626176884,1.446812829677291,5.914389035217853,8.25875638096254,4.781218061512235,6.923800686950388,2.5258998291306685,4.574002037070124,1.483294996546217, 0
1727626177079,1.3985285737362114,7.053051619316643,8.126943394274843,6.060373360783102,6.279235245712715,3.556138783608006,4.292116712476162,1.77290488831774, 0
1727626177364,1.7239570228289693,3.0923191412875286,7.015537691147539,2.8891029322760535,3.8011933007410477,4.249101518200911,4.508882528178256,2.0947132652549048, 0
1727626177580,1.8326984304062504,5.019984395207188,9.166675196115243,3.8825444304170134,5.97213801672552,4.856220722725367,3.545044295327357,2.06183493131556, 0
1727626177887,1.9092255634329247,3.271097049602623,9.692575925397914,3.128997372166479,4.343368889666772,7.1593746747399445,4.576086710843844,2.3139727321229278, 0
1727626178079,1.8785719009562216,4.856026451281158,6.348137382602546,4.1132855317568895,6.300674367799873,5.880906420171168,3.828562604462254,1.287672465270318, 0
1727626178358,2.0896023968550717,4.9199267853455115,7.512024292540131,4.269457178773626,5.952717553764476,7.193533224083489,5.175504673044323,2.041467879638049, 0
1727626178579,2.4198360132738235,3.8603240000297316,5.815669241544669,5.145650422227581,7.170950674055252,5.5282879764151955,3.7521186256383214,2.6031851511860227, 0
1727626178884,1.9140625940844194,1.9095680785778422,3.021426723801387,3.8103877419890657,5.153935896326851,3.888332078029224,4.21972289791162,1.6221171184278662, 0
1727626179080,2.2773882567080537,3.8019218547771163,4.070232824656136,4.510321649173645,4.536456181561714,4.6830160732635235,6.143735395428468,2.241882596370677, 0
1727626179330,1.7903706647572024,2.546326878675421,3.2648273669424523,4.693564614578104,4.909326702320715,3.7468055543324263,4.832828318577241,1.851908150545958, 0
1727626179579,1.6669840685585735,3.594378144061475,3.842315172286016,4.571511519431384,4.209218983098236,7.557169378844299,3.2149696894478863,1.5478773885219075, 0
1727626179881,2.150987126794449,2.626652039537847,4.44272029400397,3.792822962479025,2.9361297571490876,4.314700181086423,3.35814827741744,2.0980828659732285, 0
1727626180088,1.708118977396975,6.379496643618465,2.8318849522004665,5.6824969825372476,6.594622202509722,3.9913468909559264,4.3261261313238215,2.135118352241209, 0
1727626180330,2.0050923253708386,5.342163157384501,1.8147061221667502,3.1329365892818903,3.7445596721380117,5.674171325046425,3.3611915127127676,2.858814330788233, 0
1727626180579,1.6719787354851692,4.178537127878133,3.4411596242190763,5.407612277403921,4.489296178229186,9.212077148836126,3.5485450687889957,1.9819013298024883, 0
1727626180879,1.5127819905771145,3.216177733955389,4.195138300569272,4.084906718806672,4.154823390784289,13.999765613831743,2.4973462444712906,1.636710195223719, 0
1727626181079,1.5902930884883901,4.094385565213694,5.0591478584807135,4.7657442226647175,3.028531010523592,4.9824301954621575,3.4875070464495455,1.5042936470665098, 0
1727626181329,2.1004026678156063,4.022011926675956,6.346231882064647,3.717572737127826,4.5364603504854975,6.412721695833807,3.687188355892409,1.985537070930115, 0
1727626181580,2.108628556478081,3.6051890928794776,2.6472113877116814,4.161369327424547,4.193488877725418,4.562086273769677,3.7747412235106887,2.1259063047419553, 0
1727626181831,2.248041449273061,4.317682033415785,3.491963298019565,3.5934482989389256,2.6569755720206043,3.6694788194475,3.5419884272719724,2.1089235164161333, 0
1727626182079,1.9413352523137444,3.4956951266181377,3.230591021813219,3.9994454946066784,3.3394020445042925,5.776924650036627,3.5919595662124735,1.548736083053834, 0
1727626182353,2.460176594438969,4.035568926861151,3.6288506850550735,4.477210164021359,4.016927246623769,5.474890058273009,4.77819097309903,2.5425860247186884, 0
1727626182581,2.152439652313839,6.341210660799083,11.959758868946455,4.3886067729422304,4.583576796489223,3.895557241848694,3.540968721529146,2.79259827398673, 0
1727626182829,2.1778500530787195,7.004912324428565,11.480509355735016,4.4640333040115605,4.58054203859587,3.919144911425835,4.05991511553504,2.037373093339897, 0
1727626183080,1.6258936896630323,6.009144124728363,7.30584400775535,5.416411749952216,7.114590369679707,3.1926189372101828,3.131342189335866,1.5691399400361785, 0
1727626183334,2.0843752965120976,2.8349709061902235,3.709775896809288,4.998127215293343,6.958366080838222,3.3202878151832094,2.7163974305373513,2.305105281817981, 0
1727626183580,1.6189532749240014,3.7091639967984884,3.6309826410950796,3.481801966977993,3.93276926627726,3.8864242305715524,3.482622036990996,2.706779128717807, 0
1727626183830,2.136148539925701,3.94924946666628,4.060542979475677,5.078082409973401,4.568948248288519,2.9843911707144715,2.6711156224392605,1.5624496838534827, 0
1727626187353,1.7773860350155153,5.544893572572142,12.858874438175247,3.8217395042295075,3.501431529745038,5.113405420039472,3.807911385512143,1.920121513787826, 1
1727626187636,1.5706538644360244,7.331942644785984,11.969629260638927,3.4368199396630468,2.7442655699146714,5.86386636011654,3.762658197442363,1.91033105334773, 1
1727626187830,2.3374817685760316,7.6041725140230865,11.859329451398942,4.347464703455638,4.328149604917368,6.552837714958265,4.567140511195436,2.783596641633369, 1
1727626188080,2.574061546248727,3.7179409694469587,7.3384865921443225,4.659067293088971,4.269676289981078,3.087957477645032,2.7862677202111583,2.354661390419294, 1
1727626188330,2.350850376639806,3.760161066801417,7.7873694966470275,5.289518513909616,4.820741602368646,6.893928468622395,4.472396656596229,2.1563779795020763, 1
1727626188634,1.9800465035147201,2.9028643720255554,4.52893306144186,5.83740038832559,4.56052904528211,9.022171545042449,4.091305860859791,2.042295154970099, 1
1727626188830,1.608422596987849,2.627398276495081,2.888978419816604,5.275409649372053,4.88144422526962,3.9133532566863303,6.510796728641925,2.3426028903682816, 1
1727626189080,1.2484365080639188,2.182648371756348,2.3058756150743416,3.069709701651128,3.8353621347602407,2.8839722373136207,6.042006265899155,1.5590654086097873, 1
1727626189329,2.4285979517805854,3.294862409955603,4.484723199979749,4.987582962632473,3.967333733263405,5.726603342922439,7.5601641302693645,2.841856849610142, 1
1727626189638,2.06001678913056,3.012476757042378,3.5986658907403646,4.410349392613465,3.7684212628159486,6.500022125716146,5.8695053368714305,2.5499026029551377, 1
1727626189830,2.1522345123315754,2.4151123870455002,1.3174470607882385,6.404299984351944,5.348858191826431,4.168860588324522,7.065104039824618,2.013229575931599, 1
1727626190079,2.2492359053647863,2.361425014212092,2.813345875730392,3.883043491016153,2.776678124020199,4.195510712617651,5.976073752830749,2.3266941984543923, 1
1727626190329,2.452167387863238,3.874484692615331,3.652743706348122,4.963131658033619,4.330234559296371,4.9874452845972765,5.150508282212669,2.5934146098215147, 1
1727626190635,2.257776516223598,3.5807719756674823,3.598276736524923,4.874129595385647,4.122378604017597,3.4049318622693168,6.463042059222257,2.120550525762186, 1
1727626190830,2.5201262278660796,4.289185324278046,4.150442336692829,2.7179423673575305,2.993963275141431,4.314749150557375,3.331297293848944,2.1052632785251713, 1
1727626191079,2.191043042951983,5.537940012361954,4.9775171682489425,5.625291254905701,5.869946627261964,3.5937939851640825,4.146773275932261,3.510164745700675, 1
1727626191329,2.274011469227402,4.32443270316883,3.6603782161157263,5.827359206855733,6.534605272286539,2.355764512548291,3.4174392955713504,2.0751614855623197, 1
1727626191579,2.023588061785351,3.9517811634189624,2.4094666555334174,5.608365615322328,5.458236479870825,5.150611373896685,4.477792557061836,1.8744859086405212, 1
1727626191830,1.3180434472364675,3.6950738330361537,3.533352379002279,3.343156435502637,5.270961674570878,4.195497964129191,3.8550383772550774,1.5589511261548843, 1
1727626192080,1.6268375752264934,4.667163336402341,2.34115539868033,4.129082538908611,4.955890657230251,2.3550766945954718,2.9413538822363057,2.373786979117845, 1
1727626192376,2.0141878293751003,5.058183758941065,3.9186598270095,3.4310140514757412,6.909799625908495,3.923303362635426,3.2754084176947265,1.8882349965449197, 1
1727626192579,1.8976770049114617,2.0393866111913757,2.553993221085998,3.1178801306319954,4.259156846361576,3.9211096823304583,3.307876007071738,1.885259845468589, 1
1727626192830,2.4790897482090912,3.509725143607413,2.852053546575142,2.7454396833084393,4.457401578545537,2.6234178473702534,2.776252783031902,2.5276863287345948, 1
1727626193079,2.0931610938424816,2.780430558832923,3.3277185645241443,5.443106929387532,5.536957273267906,3.9622876372602533,3.706542902456109,1.8770874886431426, 1
1727626193330,2.162995690416418,2.445512513240002,3.867224600590949,3.092090607494571,3.4183619658912376,3.48889000064626,3.1518102143146844,2.437802573352317, 1
1727626193579,2.7831084455616795,4.825188952535259,5.279659871523404,9.105750455346334,5.3346746265981695,4.603482699201392,5.804950499512036,2.6459366596213054, 1
1727626193829,1.4149898968867975,3.670475830147411,3.3787278129701535,3.388344860934331,4.21687393125349,2.82642298938769,3.158307901904479,1.6150209824333628, 1
1727626194079,1.5930859142527956,1.9797798668947613,2.952645859669347,5.314868352755163,4.431936882541087,3.306143904393751,4.378139133156351,2.3842184529852286, 1
1727626194329,1.8683775181313378,4.190044368383435,4.076576589329301,7.538353846130398,5.24131331697286,3.32785026533303,4.05416589567223,1.6577781625796177, 1
1727626194579,2.2100300738034133,5.6194096457461855,5.826237280839557,4.077229440010168,3.5318839128585386,5.866052495576298,4.2501370586634035,2.390461146996043, 1
1727626194830,2.148073712756198,4.37023896909602,7.026709361893137,5.46044435490495,5.114802119476066,5.3034693009331555,5.02532876153775,1.820168603184529, 1
1727626195079,1.903938594829859,2.47467203210463,4.365458606504892,4.253780427487687,4.585952225311782,3.823133929759708,6.011148818706267,2.035958765975806, 1
1727626195329,2.667650918176141,3.1985423066256877,4.545747456324411,4.7180341920729845,4.676167083990493,2.8922127887099434,5.425434022469052,2.4879125466504273, 1
1727626195579,2.1810854836239044,2.591694630578757,4.6930892886074815,5.344875999546241,5.503903022630443,3.3769628517628174,5.649429898703455,2.269003426318722, 1
1727626195829,2.2421325626316904,2.873115424350519,3.6138961238479794,3.029959785938952,3.9168973783844274,4.344486893733616,4.661221742386741,2.2939099557162597, 1
1727626196080,2.0727771586746546,3.310227618446551,4.379260991076768,3.7723968022205465,4.642285046293969,4.646443708450099,5.288886695743135,2.652902053610193, 1
1727626196329,2.2256741407335294,1.9036215333706137,2.3496817735713074,5.105375657719997,5.040379374847526,3.7266497496098574,4.507713517600341,2.2455456688626376, 1
1727626196578,1.2728826139859455,1.866684821601022,2.047525669825451,3.6557506928680406,3.9195696006439595,3.588909810838546,4.769978161372656,1.7835064299010588, 1
1727626196830,1.256211743271457,2.464085132985009,2.5059915338301244,4.333270793471508,2.922502636458257,3.5896313029714753,5.063679337778491,1.2646711216832713, 1
1727626197080,2.1251303680358786,2.729368740320603,4.428739851741232,3.082147361692532,1.8451886157739328,5.453875748720728,4.847231833687903,2.547290511395028, 1
1727626197429,1.3574940990209379,4.159811405735238,3.660701433872115,2.714394577997111,3.954355581710738,4.596016291203728,3.752706423252361,1.8420179495663436, 1
1727626197580,1.73607068616611,5.999496537292791,5.059311705370303,5.513728336921783,4.148202271025842,4.349235610496234,3.8661270656679005,2.0505663450150617, 1
1727626197829,2.194255455014414,6.056916327748586,5.114440262134391,3.8074209781388095,3.6381801524851514,4.43833163187541,4.486882047020528,2.402973017702231, 1
1727626198085,1.8479203493338616,3.2894421725890797,4.029437200142073,6.970913273259165,5.67519355748768,3.744936747975705,2.4568934654724868,1.6180403230628342, 1
1727626198408,2.3700661289907172,2.6257175987590653,3.422644471572383,4.542068943816994,3.520929159150126,2.598194486997684,2.1706673254940867,2.361763552954892, 1
1727626198578,2.163709157534561,3.437663575520166,3.0463171403368765,4.3572580637984775,5.8678263131703385,3.3974296587944512,3.99758313263781,1.91528698775761, 1
1727626198829,1.7778784792056268,2.6843496353636827,2.7406590586871946,2.2166635305773235,3.702955929924085,3.999810654317982,4.981809304955944,1.8446539216419124, 1
1727626199080,1.897950076047165,2.9702232596737907,2.7112556287489333,4.489474293954648,5.262830321137018,3.389186950992491,4.45656375621918,2.061932627796681, 1
1727626199384,2.455381249256949,3.248175881370974,2.827363650904772,3.711168206848758,5.646618966482236,2.7716536500110016,4.027576759169075,2.865628831007901, 1
1727626199578,2.119163963132672,1.6456190921528107,2.695576366987607,4.3337469697486295,3.6704182522284463,1.7569677483250161,3.021704570516158,1.9584105615123875, 1
1727626199830,2.5660314435784595,3.585852111510321,6.565356231774915,5.057693749602093,4.690699072341276,3.1372381484670466,3.5515515312197845,2.9317700859733873, 1
1727626200079,1.8377625543861633,4.125308849320645,4.701521329391215,3.450885452662368,5.224841956440269,2.9402381758436715,2.226638252217699,1.64515545067564, 1
1727626200386,2.038227459114811,3.3970660491712845,5.206793346363632,5.845901187725742,5.954208552932961,3.4695348292238766,5.523823638135062,1.778915456877203, 1
1727626200580,1.839855065996468,2.6455457740218957,4.9248165323798405,3.8782070149942007,2.4632983020356236,3.256625252372059,4.758832765448703,2.05738494530067, 1
1727626200829,1.5551135065392208,3.0769537729599357,4.654124226673359,4.540144417182279,6.330218734762341,1.8394155707555389,3.8024749451991884,1.20150361957954, 1
1727626201079,2.594554231669736,3.8607318359599296,3.3201118600728763,4.540126479040679,4.861733858274122,3.3506401375236585,4.003582371642484,2.5252229826498076, 1
1727626201382,2.612899411588061,4.356357863606391,2.813186966171651,3.054100775321058,4.634826420987931,3.555302653197372,4.359110705861222,2.3699290122043513, 1
1727626201579,2.199667737829303,3.182639054161603,2.263601546123144,3.5753461713750188,2.1601200024328175,3.7728260629013297,2.6576995493419666,2.821248687671026, 1
1727626201829,1.0405117572998699,2.1241881765747856,1.7218803864932788,5.196144099301017,5.985469035576721,2.5428049402612896,2.478678039895277,1.4051935457858882, 1
1727626202080,2.6086046776144967,3.2737149014377933,4.608094237582659,6.01516752680004,6.063229398261786,5.239415156929107,3.0967112547080125,2.1485031247104, 1
1727626202388,2.274197878337486,4.1344559997782016,5.155975195613872,5.621426913938699,4.827315006003625,4.904090880341008,4.813076966595113,1.6362500605904378, 1
1727626202579,2.017800263584241,4.462389898839584,4.136022434853851,4.76948175569021,2.707666475413352,3.7500045768749835,4.853537995440757,1.8386034859358884, 1
1727626202830,1.8497270927869265,5.06769840280899,2.95412345886759,8.002137882363849,7.47830482585856,4.094894559668085,3.7392643360974396,1.9058219848319016, 1
1727626203080,2.6517792345427305,3.314146403935348,3.7990271146624845,4.541826316296673,4.373509572655157,3.874722077818715,4.203170245187037,2.699612971429086, 1
1727626203330,1.9763994289177533,4.350086306647482,5.7266544460987125,5.141946362705456,6.359135614852917,3.955065270297768,2.982338662448054,2.480225162500373, 1
1727626203584,1.6400482664468385,4.7337321613808925,4.0896848953485225,3.9051660359866154,3.835497268105107,3.366188265490529,4.139348220850717,1.5409373088068612, 1
1727626203830,1.544057713232531,3.846396845167004,3.361021648856876,3.881331373209634,4.9634590016095945,4.520516941327767,3.4796550903194667,1.7721653513759303, 1
1727626204079,1.7485464056547695,3.285227086970928,5.842379521542574,5.359430247133692,5.310125055053094,7.59985092535715,6.134684229068047,1.565325864886668, 1
1727626204328,2.039423702469208,3.3807157367404717,3.160811065688418,4.682217922923603,3.2919897451791726,6.267018748091411,4.767113028466749,2.004657211494036, 1
1727626204579,2.1103223529592507,6.437656062824316,3.261927536789283,6.621598377667912,5.474184116347446,4.275365156881579,3.8581155029597927,2.353304861675867, 1
